,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_003118-T1,292.33,192.67,208.67,230,237.17,398.33,310.5,303.83,397.67,311.67,256.17,338.33,451.67,376.83,223.33,389.67,469.67,630.67,144,143.5,193.67,194.67,165.83,180,946.5,290.33,275.5,250,358.17,149.83,267.67,264.17,390.67,365.33,441.17,400.83,413.5,479.17,392.83,481.83,474.5,348.83,497.83,652.17,258.83,202.33,237.33,234.17,186.5,221.33,250.5,204.83,31.5,331.33,275.83,243.17,353,312.67,373.5,470.33,575.67,595.83,726.17,243.83,231.67,208.33,351.67,513.33,412.83,575.67,743.67,1117.67,136.5,156.33,213,190,342.67,475.83,374.67,540.17,303.17,195.17,465.83,359.17,495.33,606.17,500.5,176.17,392,310.67
Tatro_003118-T2,292.33,192.67,208.67,230,237.17,398.33,310.5,303.83,397.67,311.67,256.17,338.33,451.67,376.83,223.33,389.67,469.67,630.67,144,143.5,193.67,194.67,165.83,180,946.5,290.33,275.5,250,358.17,149.83,267.67,264.17,390.67,365.33,441.17,400.83,413.5,479.17,392.83,481.83,474.5,348.83,497.83,652.17,258.83,202.33,237.33,234.17,186.5,221.33,250.5,204.83,31.5,331.33,275.83,243.17,353,312.67,373.5,470.33,575.67,595.83,726.17,243.83,231.67,208.33,351.67,513.33,412.83,575.67,743.67,1117.67,136.5,156.33,213,190,342.67,475.83,374.67,540.17,303.17,195.17,465.83,359.17,495.33,606.17,500.5,176.17,392,310.67
Tatro_003119-T1,15.33,2.67,9.67,8,24.67,26.33,19,10.33,17.67,12.67,24.67,22.33,22.67,10.33,12.33,27.67,24.67,38.67,5,5,7.67,12.67,16.33,14,42,12.33,13,15,8.67,7.33,8.67,7.67,24.67,8.33,18.67,23.33,31,29.67,29.33,19.33,18,36.33,18.33,39.67,3.33,7.33,12.33,16.67,5,19.33,20,6.33,1,31.33,11.33,0.67,26,32.67,22,40.33,18.67,33.33,41.67,1.33,3.67,1.33,18.67,39.33,23.33,18.67,41.67,62.67,7,8.33,12,9,19.67,44.33,21.67,33.67,19.67,7.67,33.33,17.67,7.33,54.67,37,19.67,26,15.67
Tatro_003120-T1,0,1,0,3,6,4,9,0,0,10,5,1,0,3,0,1,1,3,1,3,3,3,0,0,2,0,0,1,8,0,0,0,7,0,0,0,2,1,0,3,0,2,7,0,1,0,4,0,0,0,1,0,0,1,17,6,2,2,0,3,7,0,0,0,0,0,0,0,3,0,0,1,3,1,3,1,1,1,1,0,0,0,1,1,2,2,0,0,3,3
Tatro_003121-T1,244,202,207,253,330,362,100,107,155,218,138,265,158,176,211,144,153,188,487,388,658,438,403,483,671,199,237,172,96,227,168,197,350,126,80,276,168,119,261,134,119,182,78,156,96,291,454,527,310,373,383,152,28,278,179,154,267,191,173,251,118,118,185,88,92,78,235,246,170,117,150,209,384,420,536,299,560,346,269,444,219,140,185,258,218,115,182,339,588,711
Tatro_003122-T1,1055,906,897,954,975,1884,639,494,917,832,555,862,604,424,1028,445,398,805,1431,1381,1836,980,656,981,1277,404,444,614,577,723,927,822,1388,793,868,1115.5,486,659,850,522,396,965,430,913,339,963,1112,1633,679,1015,891,461,90,724,911,397,1269,796,1188,1106,620,902,840,373,412,346,600,1790,977,458,706,1004,915,1348,1531,1009,1858,1229,543,714,344,596,1118,1232,585,605,958,832,1150,1017
Tatro_003123-T1,3,3,6,2,12,9,3,0,8,7,1,1,5,6,13,8,1,5,8,6,3,6,3,7,13,10,9,4,1,3,9,0,13,16,0,3,14,4,0,2,6,1,3,8,4,1,2,18,4,6,1,1,0,7,0,4,1,5,0,1,3,0,2,6,2,7,0,4,3,5,5,4,10,2,9,5,9,9,2,2,0,5,2,1,4,8,0,12,3,1
Tatro_003124-T1,1378,1174,1004,1473,1295,1902,633,444,693,1774,1105,1720,1576,1070,2026,969,700,1193,1571.5,1493,1867,1545,1381,1613,1904,521,588,759,959,1024,776,1057,1186,627,539,820,1064,1499,1360,924,821,1938,716,1387,1042,1311,1440,1695,986,1211,1144,574,101,768,875,695,1121,642,984,1201,218,270,367,1624,1250,889,1174,1872,1044,700,764,1142,1416,1373,1597,853,1742,1322,790,855,476,814,1031,1260,1131,1218,1991,1077,1421,1358
Tatro_003125-T1,4879,3670,3201,4394,3896,5642,4009,2970,3635,6846,5203,6914,5579,4872,6958,4473,4082,4890,5401.5,5435,5277,4995,4358,4746,8483,2792,2132,3481,3184,3369,4324,4936,5438,4301,3946,4408,4343,5461,5412,4780,3862,5920,4117,5730.5,3267,4219,4939,4718,3469,3393,3402,2699,395,2963,3937,3445,4360,4657,3675,4619,2716,2746,2737,5443,2502,1975,5594,6910,4816,3676,3554,5883,4732,4274,4921,4530,6687,4386,3083,3451,1646,3521,3836,4576,6247,4139,5837,4235,5046,4327
Tatro_003126-T1,239,143,117,213,146,295,121,102,153,177,143,186,163,121,150,111,93,174,225,200,297,202,63,192,361,114,100,87,219,157,162,156,198,156,127,195,110,129,196,127,109,197,98,236,96,188,271,250,100,151,187,51,25,172,173,75,240,175,172,205,168,189,200,94,87,81,157,301,212,142,170,275,149,208,260,174,284,207,162,234,90,92,236,199,171,220,238,186,208,184
Tatro_003127-T1,32,22,7,26,15,29,116,126,77,26,3,23,81,38,27,62,114,91,9,11,20,29,42,17,393,147,68,20,46,10,5,20,16,16,29,23,60,85,67,146,34,25,107,60,38,18,19,14,12,13,8,14,0,17,26,4,4,8,0,22,8,7,17,11,7,13,15,6,1,21,19,35,14,11,19,21,29,9,13,6,1,14,12,25,150,50,87,4,10,3
Tatro_003128-T1,313,252,165,248,256,471,296,190,328,287,152,303,270,145,233,225,170,279,328,262,346,389,273,292,830,282,205,331,287,141,295,249,360,306,252,335,151,238,240,211,241,375,167,326,181,439,383,505,404,348,463,233,25,339,211,129,389,191,288,298,319,259,299,152,163,115,309,440,209,218,272,399,311,331,440,287,452,459,299,477,278,215,416,333,194,247,309,275,317,259
Tatro_003129-T1,696,446,464,511,466,672,443,359,224,546,495,484,386,422,473,359,415,520,372,377,375,317,317,281,1265,425,309,249,539,594,68,120,196,50,134,135,763,1021,522,569,553,358,238,470,283,310,376,306,134,164,145,129,9,48,292,265,279,133,65,235,25,15,29,240,188,122,277,149,75,146,96,235,175,162,310,164,162,53,27,22,8,153,227,300,1442,809,692,326,152,143
Tatro_003130-T1,680,388,499,664,515,934,384,348,396,543,392,477,366,234,462,389,282,417,750,638,701,674,441,540,1041,289,350,555,738,679,508,517,834,425,529,466,323,416,526,448,316,426,334,559,222,544,657,573,477,513,418,241,37,472,576,360,685,393,568,514,517,769,782,574,448,246,524,842,415,259,528,565,545,533,587,366,629,675,553,672,281,593,671,858,450,345,436,511,694,595
Tatro_003131-T1,165,111,101,156,108,212,163,112,113,144,160,109,126,62,96,108,106,136,195,136,148,206,138,157,347,152,130,154,170,143,165,114,166,126,91,155,124,132,155,118,73,139,119,160,92,160,163,177,167,103,222,118,32,141,152,88,118,102,126,102,138,235,126,140,96,107,125,165,88,118,142,181,162,161,181,135,191,157,139,134,62,125,163,126,111,97,164,196,157,154
Tatro_003132-T1,55,47,42,69,36,104,32,44,34,25,10,21,23,11,42,23,13,25,97,174,97,61,83,59,107,20,28,40,29,44,26,35,73,44,20,17,43,38,51,16,19,59,21,23,32,65,113,56,140,83,28,48,7,20,23,17,57,16,31,72,28,49,29,23,45,28,50,47,12,6,40,15,79,42,83,67,102,59,26,23,17,18,39,54,25,40,42,58,53,83
Tatro_003133-T1,1136,1112,1014,1083,1202,1777,1103,731,959,1103,851,1291,978,739,1144,977,663,1181,1670,1479,1969,1341,1013,1351,2317,700,785,1228,667,774,1162,984,1268,1195,1057,1355,840,993,1351,1173,839,1473,911,1446,851,1101,1300,1673,863,1208,1046,730,92,924,918,849,1183,906,1096,1145,1450,2234,2301,643,658,496,905,2118,1034,823,1065,1494,1279,1240,1659,1133,2149,1079,1045,1308,528,1036,1314,1211,1367,1036,1166,889,1488,1121
Tatro_003134-T1,91,37,49,66,89,99,185,86,108,72,70,79,92,41,49,53,72,88,87,68,64,114,79,98,280,162,77,137,71,46,98,116,117,177,77,91,49,75,80,55,68,74,61,82,50,76,115,64,105,68,83,78,3,89,77,41,49,86,99,57,52,95,84,22,26,22,116,104,79,41,64,83,114,94,102,88,122,157,143,140,81,123,95,87,91,73,124,71,102,100
Tatro_003135-T1,21,20,7,17,13,20,23,20,14,26,24,19,23,9,17,10,39,10,21,11,21,52,21,31,83,34,36,12,9,1,15,15,42,31,9,14,20,49,24,19,25,27,27,10,10,15,11,20,30,19,30,24,1,46,13,15,20,14,22,22,31,46,33,4,3,2,45,22,20,2,9,15,22,18,23,22,70,72,70,89,35,6,77,18,31,8,24,25,52,41
Tatro_003136-T1,5759,4763,3384,3990,3660,7054,747,552,856,656,693,537,183,214,399,138,170,138,5160,5934,4120,1904,1195,1060,842,387,284,1733,4972,3947,643,894,2907,532,516,684,280,292,248,94,278,250,72,128,75,2857,3290,3373,1493,1713,1745,407,35,591,2445,2453,2912,1718,993,2421,703,664,754,1063,983,661,160,921,917,74,164,119,2348,2289,2737,845,1521,749,213,461,204,889,1179,3537,184,228,222,3236,4518,2983
Tatro_003137-T1,631,421,288,483,529,660,197,156,113,231,157,174,98,79,192,54,57,99,695,848,565,372,280,222,335,110,112,197,386,417,216,219,262,166,196,246,99,89,125,90,248,124,60,63,102,545,702,662,314,285,322,200,22,161,304,392,318,242,195,304,181,321,211,194,222,164,100,310,154,32,102,88,530,341,553,275,505,207,110,149,57,251,173,392,144,58,115,425,388,382
Tatro_003138-T1,2451,1828,1642,1921,1686,3137,3053,2361,3290,2071,1007,2287,2731,1822,3335,3674,3578,5648,1489,1554,1653,1701,1740,1958,7721,2647,2472,1391,1585,1538,1592,2387,2378,2274,2370,2875,3440,4082,7081,5178,2411,4009,5004,5745,2415,1346,1229,1489,1044,1449,1704,1152,231,1738,2009,1416,2262,1761,2749,2605,751,837,1111,1321,1157,971,2530,4460,2548,2813,3641,5392,2159,1695,2131,2575,4484,2162,1857,2308.75,916,1546,3374,2230,7331,2826,7013,1217,2349,1598
Tatro_003139-T1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
Tatro_003140-T1,5,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,4,0,0,0,4,5,0,3,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0
Tatro_003141-T1,407,291,279,373,395,512,534,422,387,352,323,302,540,351,483,359,287,477,555,516,385,412,473,405,865,275,140,509,471,161,519,658,420,556,405,381,344,412,512,423,468,341,402,558,347,290,306,261,362,319,295,277,38,281,274,330,289,462,369,443,439,716,457,366,222,265,511,544,342,626,682,746,360,234,337,557,616,449,703,696,411,456,447,335,521,165,601,432,447,314
Tatro_003142-T1,616,507,563,502,463,910,643,490,609,440,402,718,540,489,664,426,443,811,426,481,507,466,376,466,1238,406,356,395,486,273,519,556,784,565,793,784,457,547,637,528,404,700,427,639,514,372,432,456,338,468,470,453,75,620,499,362,546,556,750,736,466,858,712,460,293,203,645,965,732,437,556,1058,506,490,497,496,1057,740,437,663,446,448,543,636,565,406,716,243,672,406
Tatro_003143-T1,2,1,1,4,1,5,1,8,0,1,0,0,2,0,1,0,0,2,2,2,2,3,4,2,2,6,4,7,1,0,5,2,0,2,0,0,5,4,1,3,0,1,0,2,0,3,1,2,1,1,3,0,0,0,1,1,4,0,1,5,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,2,0,2,0,10,0,0,0,0,3,3
Tatro_003144-T1,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,14,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
Tatro_003145-T1,30,39,13,76,12,38,62,37,67,6,4,8,8,4,4,9,11,3,19,11,30,18,22,30,128,27,31,15,39,22,44,34,44,18,85,51,1,2,9,14,5,3,14,17,0,22,19,18,18,34,30,24,3,46,80,24,22,27,54,51,75,99,120,17,23,9,12,25,35,13,45,10,25,17,48,44,29,98,84,99,70,12,51,59,17,2,8,30,141,65
Tatro_003146-T1,127,102,82,95,130,215,143,134,148,140,90,157,161,176,79,140,156,165,100,118,97,95,109,101,341,146,84,121,135,49,138,163,167,244,166,192,110,117,159,181,120,177,147,196,104,124,82,80,62,135,149,155,26,170,126,50,159,92,107,187,105,176,159,54,28,41,111,235,119,154,189,234,77,94,95,55,164,189,215,203,87,124,162,156,161,186,254,102,243,162
Tatro_003147-T1,41,10,9,11,19,15,46,33,30,21,15,8,44,30,11,40,40,21,23,12,11,15,9,10,143,28,24,17,47,39,30,33,23,11,59,9,16,37,35,23,36,15,28,79,56,17,19,13,15,13,22,16,1,33,40,57,42,16,34,17,31,26,33,31,20,29,37,26,20,36,35,70,7,14,12,5,14,24,47,26,24,7,14,25,42,22,52,26,31,12
Tatro_003148-T1,3,12,0,1,5,5,13,4,4,2,0,5,0,4,2,2,1,5,0,5,2,5,24,1,23,2,3,3,3,10,6,5,5,33,11,6,3,1,6,6,1,1,24,1,2,6,1,3,4,3,3,7,0,6,7,1,2,5,9,2,7,16,15,1,11,0,0,8,1,7,5,2,1,12,3,1,10,7,7,0,1,3,2,5,2,3,6,8,2,4
Tatro_003149-T1,0,1,1,2,1,3,0,3,2,1,0,1,8,4,3,2,4,1,6,1,4,0,9,6,33,5,15,0,9,0,4,2,11,3,4,1,1,4,0,1,3,3,3,2,1,4,7,6,5,4,2,1,0,3,8,2,0,0,1,2,2,0,3,1,0,0,0,4,2,3,5,1,1,1,5,13,12,2,1,10,0,1,0,0,6,1,1,0,1,2
Tatro_003150-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Tatro_003151-T1,0,4,2,2,0,0,0,2,0,5,2,5,6,12,6,4,8,6,5,0,0,0,11,3,2,4.5,1,0,0,12,2,9,1,0,1,1,0,6,4,2,0,0,1,0,4,4,1,0,1,0,14,1.5,0,0,12,5,0,3,2,1,20,8,9,8.5,0,2,1,0,1,2,1,1,0,1,5,3,2,0,1,0,0,7,0,0,2,10,0,4,5,1
Tatro_003152-T1,7,4,2,1,6,9,13,2,6,6,6,4,5,0,3,6,9,18,8,9,5,5,16,2,59,4.5,5,0,10,8,3,4,4,2,1,2,11,8,5,3,7,5,6,6,1,7,35,13,3,13,2,4.5,0,0,4,1,7,6,13,7,12,9,2,28.5,5,1,1,5,5,1,2,13,19,17,7,41,9,4,2,1,0,1,2,4,12,9,12,7,3,0
Tatro_003153-T1,4,0,1,0,0,3,3,2,0,33,1,7,83,33,17,105,75,109,1,1,1,4,3,11,20,4,0,9,1,6,2,3,0,1,10,4,102,116,148,229,81,30,169,262,82,3,1,3,25,6,1,1,0,3,0,0,0,1,7,22,6,15,9,23,5,5,34,7,10,195,195,286,0,2,0,1,6,3,8,9,7,19,6,1,236,72,72,18,5,1
Tatro_003155-T1,132,66,76,138,120,214,280,202,161,104,67,119,116,84,113,140,128,171,210,183,182,250,129,159,760,251,318.33,232,122,86,164,150,184,222,109,201,99,132,189,158,91,155,122,155,122,210,324,253,184,305,242,169,19,231,100,77,161,115,123,159,81,123,133,34,62,33,107,146,111,112,150,272,199,207,252,246,330,113,115,182,110,166,199,162,161,143,202,130,161,144
Tatro_003156-T1,30060,21481,29874,26456,20971,52631,18793,10933,21041,7033,3749,7924,2709,2396,8459,3045,2173,3714,40746,35519,66802,21847.5,12764,22698,38380,9758,13778,13540,17819,37339.5,13914,14813,44426,12336,16009,31352,2950,3710,8656,3128,1793,7907,1897,4509,3776,35967,36958.5,72096,22234,42556,42964.66,14275,2886,34431,19374,14233,32531,16915,23181,22216,4968,7441,8792,11977,14011,9019,6871,31097.5,17926,1567,2637,3548,31613,44704,49366,22635,60067,23485.5,5378,13272,4816,9050,22440,38221,2739,2946,5283,18823,38462,32544
Tatro_003157-T1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,1,1,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,3,1,0,0,1,3,0,2,0,0,0,0,0,0,0,3
Tatro_003158-T1,29,21,33,48,36,54,58,53,48,15,12,11,19,14,23,17,7,9,82,155,44,39,46,24,112,24,15,64,54,15,63,98,36,17,62,67,27,23,26,15,21,1,7,3,1,28,98,72,42,34,25,83,3,54,46,37,27,71,49,50,13,27,11,20,13,7,6,11,9,11,2,5,38,39,29,39,79,28,46,29,16,79,21,43,18,2,25,29,27,46
Tatro_003159-T1,7099,5144,5743,5245,4820,8855,3199,2493,3451,4212,3600,4299,3905,2947,4619,3377,3183,5129,5470,5313,6897,4460,4256,5270,6676,2419,2412,3851,4654,5853,3986,4001,5100,2556,2970,4285,3706,4885,4998,3727,2996,5472,2819,5312,2642,3623,4357,4832,2804,3055,2739.5,2479,354,3159,4041,2669,5582,2953,3843,4765,2477,2208,2738,2969,3034,2076,3755,7101,3898,3311,4067,7538,3943,4754,5296,3114,5833,3747,2288,3619,1909,3690,4791,5002,4034,4145,5008,3907,5026,3993
Tatro_003160-T1,1446,912,884,1104,916,1735,796,541,719,1424,1154,1272,1183,847,1346,952,887,1154,1008,992,1106,1062,965,1104,1570,482,442,1295,1174,628,926,1049,1177,930,687,820,1011,1548,1209,947,866,1601,728,1175,925,1021,936,1057,681,968,854,480,105,731,846,773,1426,789,1058,981,723,786,864,829,769,491,1115,1844,878,982,916,1586,966,995,1297,643,1443,1288,880,1111,609,939,1324,1023,1030,991,1447,982,1585,1208
Tatro_003161-T1,2350,560,1300,709,529,1538,963,820,1192,21628,17867,28264,25254,17432,18886,20552,20450,32689,170,146,203,164,5215,5924,4058,1541,921,759,1514,345,1462,1994,290,2396,1881,578,19790,24238,26820,25979,20608,26769,22727,34380,20262,223,437,482,386,305,536,835,136,1513,638,919,740,1134,1753,4352,2687,2606,3678,8340,8122,5922,19568,13711,10707,25266,28943,49384,350,323,310,524,888,1787,3807,5051,2288,1758,5205,1447,30618,27521,33645,219,1993,1072
Tatro_003162-T1,1055,757,694,863,796,1204,204,173,236,393,362,405,330,285,413,279,292,441,988,1108,1137,558,803,691,477,199,162,517,372,387,503,378,473,245,181,365,370,537,528,288,374,330,166,294,227,458,616,488,249,290,379,199,37,196,431,254,462,360,286,461,261,140,301,364,283,220,355,483,242,340,257,520,752,798,795,578,703,311,215,277,131,718,517,427,489,298,482,467,489,349
Tatro_003163-T1,161,199,74,230,187,230,328,190,305,17,8,32,7,15,15,28,20,10,60,120,79,154,51,68,533,192,176,203,179,134,237,210,334,206,394,287,22,15,43,32,14,30,25,43,36,134,85,79,177,201,168,262,20,283,205,228,162,278,219,230,227,239,292,91,95,62,67,227,168,10,29,26,111,95,93,110,145,202,190,198,87,148,190,203,38,27,48,185,176,139
Tatro_003164-T1,713,519,377,448,389,773,204,126,172,397,253,492,452,256,489,355,293,415,643,612,649,413,405,501,517,165,201,399,418,408,268,278,334,138,204,203,363,498,458,281,445,528,276,386,196,375,513,588,307,329,290,235,26,234,367,243,416,227,229,287,141,161,283,379,360,240,425,410,212,415,290,609,457,541,581,412,548,356,229,231,135,346,350,404,427,390,455,355,361,324
Tatro_003165-T1,1549,1170,1040,1323,1299,2246,1358,1205,1175,1059,752,928,1168,687,1090,991,941,1221,1349,1492,1576,1278,1122,1293,3178,1067,995,1374,1696,2017,987,1110,1795,1079,1136,1264,953,1147,1167,1000,904,1236,1039,1275,1053,1265,1435,1403,1250,1372,1189,893,158,1259,1328,1568,1653,1419,1384,1370,1264,1440,1452,2413,1978,1448,1105,1565,1112,977,1221,1849,1377,1257,1395,1083,1587,1534,1181,1987,1174,1103,1415,1500,1014,999,1302,1356,2066,1738
Tatro_003166-T1,106,72,46,58,108,122,89,85,104,140,80,110,150,65,95,80,91,128,65,87,130,110,107,93,264,87,127,64,73,50,87,61,149,101,61,126,63,153,104,88,122,79,59,116,45,120,80,84,79,72,102,112,11,124,65,66,75,69,105,103,186,246,163,43,56,31,82,159,160,63,89,161,105,71,126,128,229,160,152,191,63,68,110,95,113,123,186,83,123,131
Tatro_003167-T1,34,62,9,92,124,73,254,213,229,79,137,85,80,56,96,97,77,166,77,220,156,500,123,63,582,213,111,52,82,21,34,170,115,50,198,86,21,26,54,69,54,28,67,45,15,192,82,90,219,68,98,114,15,136,70,199,66,121,54,149,109,356,129,38,23,15,83,30,35,188,160,309,223,263,122,188,291,264,116,140,126,34,34,70,92,86,56,14,219,98
Tatro_003168-T1,1998,2028,1644,2149,1903,3081,1695,1298,1677,1304,966,1676,1657,1095,1448,1277,1220,1725,1399,1135,1395,1955,1115,1371,4328,1543,1656,1296,1625,1511,855,1089,2334,1381,1367,1723,840,1228,1561,1503,1041,2085,1250,2300,826,1215,1576,1610,1538,1740,1793,1196,220,1978,1731,1116,2160,1429,1538,2357,1427,1922,1923,1431,1000,772,1559,3175,1948,1299,1604,2468,1352,1207,1757,1142,1822,2391,2438,2586,1525,753,2215,2444,1776,1700,2165,1651,2442,2075
Tatro_003169-T1,110,154,130,148,108,291,191,103,143,179,152,187,168,89,231,193,136,203,196,203,219,222,150,164,294,87,124,121,143,98,127,114,244,145,151,212,114,132,194,234,153,271,222,331,180,175,209,293,102,257,207,54,18,171,184,118,240,214,154,155,107,248,232,64,71,75,271,332,292,168,334,418,141,209,327,231,378,223,103,181,102,90,195,186,239,205,255,157,278,206
Tatro_003170-T1,127,180,156,111,141,213,35,54,88,32,49,58,36,24,20,15,31,45,64,87,97,21,28,43,72,22,14,56,106,73,62,114,126,110,42,45,26,20,29,16,42,43,10,10,11,59,66,116,35,63,37,7,2,37,105,74,142,77,98,136,69,94,63,23,14,7,27,33,32,8,27,19,59,41,93,26,97,53,22,41,8,42,69,122,53,24,8,8,32,17
Tatro_003171-T1,56,21,52,50,76,108,50,30,38,6,2,4,6,30,4,9,7,32,13,14,9,21,8,11,14,19,5,39,28,37,35,51,30,29,17,39,3,15,4,14,6,12,1,17,11,7,12,18,12,8,7,4,0,7,48,27,47,37,66,108,42,50,41,8,18,4,9,36,11,8,13,16,3,10,5,16,35,5,17,18,11,19,96,46,4,0,16,20,19,20
Tatro_003172-T1,1282,1076,951,1144,1106,1721,1063,666,1026,1269,1254,1534,1625,1057,1402,1492,1263,1982,972,990,1062,1096,1020,1143,2089,681,704,1058,1335,1415,941,844,1269,780,856,1005,1280,1528,1514,1268,1183,1778,1238,1736,934,945,1089,1125,941,815,890,669,98,1043,1124,906,1254,899,1123,1181,746,816,860,1405,1355,1016,1525,1905,1403,1464,1681,2789,972,729,931,1103,1576,1288,961,1280,873,903,1212,1184,1540,1537,1868,885,1393,984
Tatro_003173-T1,754,563,688,700,570,965,448,326,629,390,436,588,431,278,521,462,372,560,801,618,915,523,441,498.5,777,289,435,553,513,387,510,631,726,493,540,737,315,360,576,401,321,583,266,580,300,538,669,906,296,514,617,336,60,545,417,358,619,408,667,775,736,875,960,255,286,229,490,914,735,433,553,832,674,654,760,527,1072,644,463,636,358,441,789,766,334,546,557,456,815,610
Tatro_003174-T1,94,99,145,31,45,112,9,6,2,1,11,1,1,0,5,1,0,0,8,12,5,1,2,1,1,0,2,14,26,37,5,20,14,0,0,3,0,0,0,0,0,0,0,0,0,9,7,10,0,2,0,0,0,0,6,26,6,4,3,9,0,0,0,0,2,0,0,0,2,0,0,0,5,2,2,0,4,0,0,0,1,22,10,38,0,0,0,11,1,0
Tatro_003175-T1,6,1,3,8,0,6,7,4,2,0,2,3,2,1,1,1,2,2,9,6,3,18,8,1,1,0,0,2,6,13.5,13,8,3,2,4,0,0,1,2,0,0,1,0,0,8,6,0,0,5,0,3,1,2,0,3,2,4,2,13,8,0,6,8,2,0,2,0,8,1,2,1,1,1,0,7,14,3,1,2,3,1,5,7,6,5,1,5,0,4,0
Tatro_003176-T1,12,29,4,5,16,15,4,1,9,4,7,1,2,0,0,1,4,4,4,3,10,2,7,7,13,1,16,12,21,10.5,2,4,2,6,0,5,0,6,7,16,2,8,1,0,0,3,10,0,3,2,8,1,0,6,18,5,17,6,25,4,11,9,7,15,5,0,2,10,7,1,4,6,28,0,3,4,9,10,6,4,1,13,1,19,2,2,9,1,17,13
Tatro_003177-T1,8,8,4,6,2,18,0,4,6,8,1,0,2,5,3,4,0,7,1,7,1,2,11,0,5,4,6,8,14,1,3,10,1,4,1,9,1,6,4,0,2,5,7,0,1,0,4,0,0,1,0,0,2,0,4,2,6,1,0,5,4,1,6,0,0,0,1,2,7,0,2,21,0,10,10,6,3,0,0,2,4,3,1,0,0,5,3,9,3,5
